[
    "a": "u"
    "approval": "uprúvul"
    "approve": "uprúv"
    "approximately": "uproksımıtlé"
    "architect": "arkıtekt"
    "archive": "arkív"
    "are": "ar"
    "area": "áréa"
    "areas": "áréuz"
    "aren't": "arnt"
    "argue": "argyú"
    "argument": "argúmunt"
    "arguments": "argúmunts"
    "arise": "uríz"
    "arm": "arm"
    "armed": "armd"
    "army": "armé"
    "around": "urωnd"
    "arrange": "uránȷ"
    "arrangement": "uránȷmunt"
    "arrest": "urest"
    "arrival": "urívul"
    "arrive": "urív"
    "art": "art"
    "article": "artıkul"
    "articles": "artıkulz"
    "artist": "artıst"
    "artistic": "artıstık"
    "as": "az"
    "aside": "usíd"
    "ask": "ask"
    "asleep": "uslép"
    "aspect": "aspekt"
    "aspx": "aspx"
    "assault": "usult"
    "assert": "usert"
    "assess": "uses"
    "assessment": "usesmunt"
    "asset": "aset"
    "assign": "usín"
    "assignment": "usínmunt"
    "assist": "usıst"
    "assistance": "usıstuns"
    "assistant": "usıstunt"
    "associate": "usóxéát"
    "associated": "usóxéáted"
    "associates": "usóxéáts"
    "association": "usóxéáxun"
    "associations": "usóxéáxunz"
    "assume": "usúm"
    "assumed": "usúmd"
    "assumption": "usumpxun"
    "assure": "uxer"
    "at": "at"
    "athlete": "aθlét"
    "athletic": "aθletık"
    "atmosphere": "atmusfér"
    "attach": "utac"
    "attack": "utak"
    "attempt": "utempt"
    "attempted": "utempted"
    "attempting": "utemptén"
    "attempts": "utemps"
    "attend": "utend"
    "attention": "utenxun"
    "attitude": "atıtúd"
    "attorney": "uterné"
    "attract": "utrakt"
    "attractive": "utraktıv"
    "attribute": "atrıbút"
    "audience": "odéens"
    "audio": "odéó"
    "author": "oθer"
    "authority": "uθórıdé"
    "auto": "otó"
    "automated": "otumáted"
    "automatic": "otumatık"
    "automatically": "otumatıklé"
    "automation": "otumáxun"
    "available": "uválubul"
    "average": "averıȷ"
    "avoid": "uvώd"
    "award": "uwórd"
    "aware": "uwár"
    "awareness": "uwárnes"
    "away": "awá"
    "awful": "oful"
    "baby": "bábé"
    "back": "bak"
    "background": "bakgrωnd"
    "bad": "bad"
    "badly": "badlé"
    "bag": "bag"
    "bake": "bák"
    "balance": "balens"
    "ball": "bol"
    "ban": "ban"
    "band": "band"
    "bank": "bánk"
    "bar": "bar"
    "barely": "bárlé"
    "barrel": "bárul"
    "barrier": "báréer"
    "base": "bás"
    "baseball": "básbol"
    "based": "básd"
    "basic": "básık"
    "basically": "básıklé"
    "basis": "básıs"
    "basket": "baskıt"
    "basketball": "baskıtbol"
    "bathroom": "baθrúm"
    "battery": "baderé"
    "battle": "badul"
    "be": "bé"
    "beach": "béc"
    "bean": "bén"
    "bear": "bár"
    "beat": "bét"
    "beautiful": "byútıful"
    "beauty": "béúdé"
    "because": "bécuz"
    "become": "békum"
    "bed": "bed"
    "bedroom": "bedrúm"
    "been": "ben"
    "beer": "bér"
    "before": "béfór"
    "begin": "bégın"
    "beginning": "bégınén"
    "behavior": "béhávyer"
    "behind": "béhínd"
    "being": "béén"
    "belief": "béléf"
    "believe": "bélév"
    "bell": "bel"
    "belong": "bélong"
    "below": "béló"
    "belt": "belt"
    "bench": "benc"
    "bend": "bend"
    "beneath": "benéθ"
    "benefit": "benufıt"
    "benefits": "benufıtz"
    "beside": "bésíd"
    "besides": "bésídz"
    "best": "best"
    "bet": "bet"
    "better": "beder"
    "between": "bétwén"
    "beyond": "béyond"
    "big": "bıg"
    "bike": "bík"
    "bill": "bıl"
    "billion": "bılyun"
    "bind": "bínd"
    "biological": "bíuloȷıkul"
    "bird": "berd"
    "birth": "berθ"
    "birthday": "berθdá"
    "bit": "bıt"
    "bite": "bít"
    "black": "blak"
    "blade": "blád"
    "blame": "blám"
    "blanket": "blánkıt"
    "blind": "blínd"
    "block": "blok"
    "blog": "blog"
    "blood": "blud"
    "blow": "bló"
    "blue": "blú"
    "board": "bórd"
    "boat": "bót"
    "body": "bodé"
    "bomb": "bomb"
    "bombing": "bomén"
    "bond": "bond"
    "bone": "bón"
    "book": "bük"
    "books": "büks"
    "boom": "búm"
    "boot": "bút"
    "border": "border"
    "born": "born"
    "borrow": "baró"
    "boss": "bos"
    "both": "bóθ"
    "bother": "boθer"
    "bottle": "bodul"
    "bottom": "bodum"
    "boundary": "bωndré"
    "bowl": "ból"
    "box": "boks"
    "boy": "bώ"
    "boyfriend": "bώfrend"
    "brain": "brán"
    "branch": "branc"
    "brand": "brand"
    "bread": "bred"
    "break": "brák"
    "breakfast": "brekfust"
    "breast": "brest"
    "breath": "breθ"
    "breathe": "bréθ"
    "brick": "brık"
    "bridge": "brıȷ"
    "brief": "bréf"
    "briefly": "bréflé"
    "bright": "brít"
    "brilliant": "brılyunt"
    "bring": "brıng"
    "broad": "brod"
    "broken": "brókın"
    "brother": "bruθer"
    "brown": "brωn"
    "browse": "brωz"
    "brush": "brux"
    "buck": "buk"
    "budget": "budȷıt"
    "build": "bıld"
    "building": "bıldén"
    "bullet": "bulıt"
    "bunch": "bunc"
    "bundle": "bundul"
    "burden": "berdın"
    "burn": "bern"
    "bury": "báré"
    "bus": "bus"
    "business": "bıznes"
    "busy": "bızé"
    "but": "but"
    "butter": "buder"
    "button": "butn"
    "buy": "bí"
    "buyer": "bíer"
    "by": "bí"
    "cabin": "kabin"
    "cabinet": "kabnet"
    "cable": "kábul"
    "cake": "kák"
    "calculate": "kalkyúlát"
    "call": "kol"
    "called": "kold"
    "came": "kám"
    "camera": "kamra"
    "camp": "kamp"
    "campaign": "kampán"
    "campus": "kampus"
    "can": "kan"
    "can't": "kant"
    "cancer": "kanser"
    "candidate": "kanudát"
    "cap": "kap"
    "capability": "kápubılıdé"
    "capable": "kápubul"
    "capacity": "kapasıdé"
    "capital": "kapudul"
    "caprice": "kuprés"
    "captain": "kaptın"
    "capture": "kapcer"
    "captured": "kapcerd"
    "car": "kar"
    "carbon": "karbın"
    "card": "kard"
    "cards": "kardz"
    "care": "kár"
    "career": "kurér"
    "careful": "kárful"
    "carefully": "kárfulé"
    "carrier": "káréer"
    "carry": "káré"
    "cart": "kart"
    "case": "kás"
    "cases": "kásus"
    "cash": "kax"
    "cast": "kast"
    "cat": "kat"
    "catch": "kac"
    "categories": "katugóréz"
    "category": "katugóré"
    "catholic": "kaθlık"
    "cause": "koz"
    "caveats": "kovéots"
    "ceiling": "sélén"
    "celebrate": "selubrát"
    "celebration": "selubráxun"
    "celebrity": "sulebrıdé"
    "cell": "sel"
    "center": "senter"
    "central": "sentrul"
    "century": "senceré"
    "ceremony": "sáramóné"
    "certain": "sertn"
    "certainly": "sertenlé"
    "chain": "cán"
    "chair": "cár"
    "chairman": "cármun"
    "chaise": "xáz"
    "challenge": "calunȷ"
    "challenges": "calunȷız"
    "chamber": "cámber"
    "champion": "campéun"
    "championship": "campéunxıp"
    "chance": "cans"
    "chances": "cansuz"
    "change": "cánȷ"
    "changes": "cánȷız"
    "changing": "cánȷén"
    "channel": "canul"
    "chapter": "capter"
    "character": "kárıkder"
    "characteristic": "kárıkderıstık"
    "characterize": "kárıkderíz"
    "characters": "kárıkderz"
    "charge": "carj"
    "charity": "cárudé"
    "chart": "cart"
    "chase": "cás"
    "cheap": "cép"
    "check": "cek"
    "checker": "ceker"
    "cheek": "cék"
    "cheese": "céz"
    "chef": "xef"
    "chemical": "kemıkul"
    "chest": "cest"
    "chicken": "cıkun"
    "chief": "céf"
    "child": "cíld"
    "childhood": "cíldhüd"
    "children": "cıldren"
    "chip": "cıp"
    "chocolate": "coklıt"
    "choice": "cώs"
    "choices": "cώses"
    "choir": "kwír"
    "cholesterol": "kólesterol"
    "choose": "cúz"
    "chooses": "cúzus"
    "chose": "cóz"
    "chosen": "cózun"
    "church": "cerc"
    "cigarette": "sıgeret"
    "circle": "serkul"
    "circumstance": "serkumstans"
    "cite": "sít"
    "citizen": "sıtusun"
    "city": "sıdé"
    "civil": "sıvul"
    "civilian": "sıvılyun"
    "claim": "klám"
    "class": "klas"
    "classic": "klasık"
    "classroom": "klasrúm"
    "clean": "klén"
    "clear": "klér"
    "clearly": "klérlé"
    "click": "klık"
    "client": "klíunt"
    "climate": "klímıt"
    "climb": "klím"
    "clinic": "klınık"
    "clinical": "klınıkul"
    "clock": "klok"
    "close": "klóz"
    "closely": "klóslé"
    "closer": "klóser"
    "clothes": "klóθz"
    "clothing": "klóθén"
    "cloud": "klωd"
    "club": "klub"
    "clue": "klú"
    "cluster": "klusder"
    "coach": "kóc"
    "coal": "kól"
    "coalition": "kóalıxun"
    "coast": "kóst"
    "coat": "kót"
    "code": "cód"
    "coffee": "kofé"
    "cognitive": "kognıtıv"
    "cold": "kóld"
    "collapse": "kulaps"
    "colleague": "kolég"
    "collect": "kulekt"
    "collection": "kulekxun"
    "collective": "kulektıv"
    "college": "kolıȷ"
    "colonial": "kulónyul"
    "color": "kuler"
    "column": "kolum"
    "combination": "kombınáxun"
    "combinations": "kombınáxunz"
    "combine": "kumbín"
    "come": "kum"
    "comedy": "komudé"
    "comes": "kumz"
    "comfort": "kumfert"
    "comfortable": "kumfterbul"
    "command": "kumand"
    "commander": "kumander"
    "comment": "koment"
    "comments": "koments"
    "commercial": "kumerxul"
    "commission": "kumıxun"
    "commit": "kumıt"
    "commitment": "kumıtmunt"
    "committee": "cumıdé"
    "common": "komun"
    "commonly": "komunlé"
    "commons": "komunz"
    "commonwealth": "komunwelθ"
    "communicate": "kumúnıkát"
    "communication": "kumúnıkáxun"
    "community": "kumúnıdé"
    "compact": "kompakt"
    "companies": "kumpunéz"
    "company": "kumpuné"
    "compare": "kumpár"
    "comparison": "kumpárısun"
    "compassion": "kumpaxun"
    "compete": "kumpét"
    "competition": "komputıxun"
    "competitive": "kumpedutıv"
    "competitor": "kumpedıder"
    "complain": "kumplán"
    "complaint": "kumplánt"
    "complete": "kumplét"
    "completed": "kumpléted"
    "completely": "kumplétlé"
    "complex": "kompleks"
    "complicated": "komplukáted"
    "component": "kumpónunt"
    "compose": "kumpóz"
    "composition": "kompózıxun"
    "comprehensive": "kompruhensıv"
    "computer": "kumpyúder"
    "computers": "kumpyúterz"
    "concentrate": "konsentrát"
    "concentration": "konsentráxun"
    "concept": "konsept"
    "concern": "kunsern"
    "concerned": "kunsernd"
    "concert": "konsert"
    "conclude": "kunklúd"
    "conclusion": "kunklúxun"
    "concrete": "konkrét"
    "condition": "kundıxun"
    "conditions": "kundıxunz"
    "conduct": "kondukt"
    "conference": "konfrens"
    "confidence": "konfudıns"
    "confident": "konfudınt"
    "confirm": "kunferm"
    "conflict": "konflıkt"
    "confront": "kunfrunt"
    "confusion": "kunfúxun"
    "congress": "kongrıs"
    "congressional": "kongrexunul"
    "connect": "kunekt"
    "connection": "kunekxun"
    "consciousness": "konxusnus"
    "consensus": "kunsensıs"
    "consent": "kunsent"
    "consequence": "konsukwens"
    "conservative": "kunservıtıv"
    "consider": "kunsıder"
    "considerable": "kunsıdrubul"
    "consideration": "kunsıderáxun"
    "considered": "kunsıderd"
    "consist": "kunsıst"
    "consistency": "kunsıstensé"
    "consistent": "kunsıstunt"
    "consists": "kunsısts"
    "consonant": "konsununt"
    "consonants": "konsununts"
    "constant": "konstunt"
    "constantly": "konstuntlé"
    "constitute": "konstutút"
    "constitutional": "konstutúxunul"
    "construct": "kunstrukt"
    "construction": "kunstrukxun"
    "consultant": "kunsultunt"
    "consume": "kunsúm"
    "consumer": "kunsúmer"
    "consumption": "kunsumpxun"
    "contact": "kontakt"
    "contain": "kuntán"
    "contained": "kuntánd"
    "container": "kuntáner"
    "containers": "kuntánerz"
    "containing": "kuntánén"
    "contains": "kuntánz"
    "contemporary": "kuntemeráré"
    "content": "kontent"
    "contest": "kontest"
    "context": "kontekst"
    "continue": "kuntınú"
    "continued": "kuntınúd"
    "contract": "kontrakt"
    "contrast": "kontrast"
    "contribute": "kuntrıbút"
    "contribution": "kontrubúxun"
    "control": "kuntról"
    "controversial": "kontruverxul"
    "controversy": "kontruversé"
    "convention": "kunvenxun"
    "conventional": "kunvenxunul"
    "conversation": "konversáxun"
    "convert": "kunvert"
    "converting": "kunverdén"
    "conviction": "kunvıkxun"
    "convince": "kunvıns"
    "cook": "kük"
    "cookie": "küké"
    "cooking": "kükén"
    "cool": "kúl"
    "cooperation": "kóoperáxun"
    "cop": "kop"
    "cope": "kóp"
    "copy": "kopé"
    "copyright": "kopérít"
    "core": "kór"
    "corn": "kórn"
    "corner": "kórner"
    "corporate": "kórpret"
    "corporation": "kórperáxun"
    "correct": "kerekt"
    "correspondent": "kóruspondunt"
    "cost": "kost"
    "cotton": "kotun"
    "couch": "kωc"
    "could": "cüd"
    "couldn't": "cüdnt"
    "council": "kωnsul"
    "counselor": "kωnsler"
    "count": "kωnt"
    "counter": "kωnter"
    "country": "kuntré"
    "county": "kωndé"
    "couple": "kupul"
    "courage": "kerıȷ"
    "course": "kórs"
    "court": "kórt"
    "cousin": "kuzın"
    "cover": "kuver"
    "coverage": "kuvrıȷ"
    "cow": "kω"
    "crack": "krak"
    "craft": "kraft"
    "crash": "krax"
    "crazy": "krázé"
    "cream": "krém"
    "create": "kréát"
    "created": "kréáted"
    "creation": "kréáxun"
    "creative": "kréátıv"
    "creature": "krécer"
    "credit": "kredıt"
    "crew": "krú"
    "cried": "kríd"
    "crime": "krím"
    "criminal": "krımınul"
    "crisis": "krísus"
    "criteria": "krítéréa"
    "critic": "krıdık"
    "critical": "krıdıkul"
    "criticism": "krıdısızm"
    "criticize": "krıdısíz"
    "crop": "krop"
    "cross": "kros"
    "crowd": "krωd"
    "crucial": "krúxul"
    "cry": "krí"
    "cultural": "kulcerul"
    "culture": "kulcer"
    "cup": "kup"
    "curious": "kyeréus"
    "current": "kerunt"
    "currently": "kerentlé"
    "curriculum": "kerıkyúlum"
    "custom": "kustum"
    "customer": "kustumer"
    "cut": "kut"
    "cycle": "síkul"
    "dad": "dad"
    "daily": "dálé"
    "damage": "damıȷ"
    "dance": "dans"
    "danger": "dánȷer"
    "dangerous": "dánȷrus"
    "dare": "dár"
    "dark": "dark"
    "darkness": "darknıs"
    "data": "dátu"
    "date": "dát"
    "daughter": "doder"
    "daughters": "doterz"
    "day": "dá"
    "days": "dáz"
    "dead": "ded"
    "deal": "dél"
    "dealer": "déler"
    "dear": "dér"
    "death": "deθ"
    "debate": "dubát"
    "debt": "det"
    "decade": "dekád"
    "decide": "dusíd"
    "decision": "dusıxun"
    "deck": "dek"
    "declare": "duklár"
    "decline": "duklín"
    "decrease": "dukrés"
    "deep": "dép"
    "deeply": "déplé"
    "deer": "dér"
    "defeat": "dufét"
    "defend": "dufend"
    "defendant": "dufendunt"
    "defense": "dufens"
    "defensive": "dufensıv"
    "deficit": "defusıt"
    "define": "défín"
    "definitely": "defunıtlé"
    "definition": "defunıxun"
    "degree": "dugré"
    "delay": "dulá"
    "delight": "délít"
    "delighted": "délíted"
    "deliver": "dulıver"
    "delivery": "délıveré"
    "demand": "dumand"
    "democracy": "dumokrusé"
    "democrat": "demukrat"
    "democratic": "demukradıc"
    "demonstrate": "demunstrát"
    "demonstration": "demunstráxun"
    "deny": "duní"
    "department": "départmunt"
    "depend": "dépend"
    "dependent": "dupendunt"
    "depending": "dépendén"
    "depict": "dupıkt"
    "depression": "duprexun"
    "depth": "depθ"
    "deputy": "depúdé"
    "derive": "derív"
    "describe": "duskríb"
    "description": "dıskrıpxun"
    "desert": "duzert"
    "deserve": "duzerv"
    "design": "dézín"
    "designer": "duzíner"
    "desire": "duzír"
    "desk": "desk"
    "desperate": "desprıt"
    "despite": "duspít"
    "destroy": "distrώ"
    "destruction": "dıstrukxun"
    "detail": "détál"
    "detailed": "détáld"
    "details": "détálz"
    "detect": "dutekt"
    "determine": "dutermın"
    "determined": "détermund"
    "develop": "duvelup"
    "develope": "dévelup"
    "developing": "dévelupén"
    "development": "dévelupmunt"
    "device": "duvís"
    "devote": "duvót"
    "dialogue": "díalog"
    "dictionary": "dıkxunáré"
    "did": "dıd"
    "didn't": "didnt"
    "die": "dí"
    "diet": "díut"
    "differ": "dıfer"
    "difference": "dıfruns"
    "different": "dıfrunt"
    "differently": "dıfruntlé"
    "difficult": "dıfıkult"
    "difficulty": "dıfukulté"
    "dig": "dıg"
    "digital": "dıȷıdul"
    "dimension": "dumenxun"
    "dining": "dínén"
    "dinner": "dıner"
    "direct": "derekt"
    "direction": "derekxun"
    "directions": "derekxunz"
    "directly": "dereklé"
    "director": "derekder"
    "directory": "derektré"
    "dirt": "dert"
    "dirty": "derdé"
    "disabilities": "dısubıludéz"
    "disability": "dısabıludé"
    "disagree": "dısugré"
    "disappear": "dısupér"
    "disaster": "dızaster"
    "discipline": "dısuplın"
    "discontented": "dıskuntented"
    "discourse": "dıskórs"
    "discover": "dıskuver"
    "discovery": "dıskuvré"
    "discrimination": "dıskrımınáxun"
    "discuss": "dıskus"
    "discussion": "dıskuxun"
    "disease": "duzéz"
    "dish": "dıx"
    "dismiss": "dısmıs"
    "disorder": "dısórder"
    "display": "dısplá"
    "dispute": "dıspút"
    "distance": "dıstuns"
    "distant": "dıstunt"
    "distinct": "dıstınkt"
    "distinction": "dıstınkxun"
    "distinguish": "dıstıngwıx"
    "distinguished": "dıstıngwıxd"
    "distribute": "dıstrıbút"
    "distribution": "dıstrubúxun"
    "district": "dıstrıkt"
    "diverse": "dívers"
    "diversity": "díversudé"
    "divide": "duvíd"
    "division": "duvıxun"
    "divorce": "duvórs"
    "do": "dú"
    "doctor": "dokder"
    "document": "dokúmunt"
    "does": "duz"
    "dog": "dog"
    "domestic": "dumestık"
    "dominant": "domununt"
    "dominate": "domunát"
    "don't": "dónt"
    "done": "dun"
    "door": "dór"
    "dot": "dot"
    "dotless": "dotlus"
    "double": "dubul"
    "doubt": "dωt"
    "down": "dωn"
    "download": "dωnlód"
    "downtown": "dωntωn"
    "dozen": "duzun"
    "draft": "draft"
    "drag": "drág"
    "drama": "dromu"
    "dramatic": "drumadık"
    "dramatically": "drumadıklé"
    "draw": "dro"
    "drawing": "droén"
    "dream": "drém"
    "dress": "dres"
    "drink": "drınk"
    "drive": "drív"
    "driver": "dríver"
    "drop": "drop"
    "dropped": "dropd"
    "drug": "drug"
    "dry": "drí"
    "due": "dú"
    "during": "derén"
    "dust": "dust"
    "duty": "dúdé"
    "each": "éc"
    "eager": "éger"
    "ear": "ér"
    "early": "erlé"
    "earn": "ern"
    "earnings": "ernénz"
    "earth": "erθ"
    "ease": "éz"
    "easier": "ézéer"
    "easily": "ézlé"
    "east": "ést"
    "eastern": "éstern"
    "easy": "ézé"
    "eat": "ét"
    "economic": "ekunomık"
    "economics": "ekunomıks"
    "economist": "ekonómıst"
    "economy": "ekonómé"
    "edge": "eȷ"
    "edition": "udıxun"
    "editor": "edıder"
    "educate": "eȷukát"
    "education": "edȷukáxun"
    "educational": "eȷukáxunul"
    "educator": "eȷukáder"
    "effect": "ufekt"
    "effective": "ufektıv"
    "effectively": "ufektıvlé"
    "efficiency": "ufıxunsé"
    "efficient": "ufıxunt"
    "effort": "efert"
    "egg": "eg"
    "eight": "át"
    "either": "éθer"
    "elderly": "elderlé"
    "elect": "ulekt"
    "election": "ulekxun"
    "electric": "ulektrık"
    "electricity": "ulektrısıdé"
    "electronic": "ulektronık"
    "element": "elumunt"
    "elementary": "elumentré"
    "eliminate": "ulımunát"
    "elite": "ulét"
    "else": "els"
    "elsewhere": "elswár"
    "email": "émál"
    "embrace": "embrás"
    "emerge": "ımerȷ"
    "emergency": "ımerȷunsé"
    "emission": "ımıxun"
    "emotion": "ımóxun"
    "emotional": "ımóxunul"
    "emphasis": "emfusıs"
    "emphasize": "emfusíz"
    "employ": "emplώ"
    "employee": "emplώé"
    "employer": "emplώer"
    "employment": "emplώmunt"
    "empty": "empté"
    "enable": "enábul"
    "encounter": "ınkωnter"
    "encourage": "ınkerıȷ"
    "end": "end"
    "enemy": "enumé"
    "energy": "enerȷé"
    "enforcement": "ınfórsmunt"
    "engage": "ıngáȷ"
    "engine": "enȷun"
    "engineer": "enȷunér"
    "engineering": "enȷunérén"
    "enhance": "ınhans"
    "enjoy": "ınȷώ"
    "enormous": "ınórmus"
    "enough": "ınuf"
    "ensure": "enser"
    "enter": "enter"
    "entering": "enterén"
    "enterprise": "enterpríz"
    "entertainment": "entertánmunt"
    "entire": "ıntír"
    "entirely": "ıntírlé"
    "entrance": "entrıns"
    "entry": "entré"
    "environment": "ınvírnmunt"
    "environmental": "ınvírnmentul"
    "episode": "epusód"
    "equal": "ékwul"
    "equally": "ékwulé"
    "equipment": "ékwıpmunt"
    "era": "éru"
    "error": "árer"
    "escape": "ıskáp"
    "especially": "ıspexulé"
    "essay": "esá"
    "essential": "ısenxul"
    "essentially": "ısenxulé"
    "establish": "ıstablıx"
    "establishment": "ıstablıxmunt"
    "estate": "estát"
    "estimate": "estumát"
    "ethics": "eθıks"
    "ethnic": "eθnık"
    "evaluate": "ıvalyúát"
    "evaluation": "ıvalyúáxun"
    "even": "évun"
    "evening": "évnén"
    "event": "ıvent"
    "events": "ıvents"
    "eventually": "ıvencúlé"
    "ever": "ever"
    "every": "evré"
    "everybody": "evrébudé"
    "everyday": "evrédá"
    "everyone": "evréwun"
    "everything": "evréθıng"
    "everywhere": "evréwár"
    "evidence": "evuduns"
    "evolution": "evulúxun"
    "evolve": "ıvolv"
    "exact": "ıgzakt"
    "exactly": "ıgzaklé"
    "examination": "ıgzamunáxun"
    "examine": "ıgzamun"
    "example": "ıgzampul"
    "exceed": "ıkséd"
    "excellent": "eksulunt"
    "except": "eksept"
    "exception": "eksepxun"
    "exceptional": "eksepxunul"
    "exceptions": "eksepxunz"
    "exchange": "ıkscánȷ"
    "exciting": "ıksítén"
    "executive": "ıgzekyutıv"
    "exercise": "eksersíz"
    "exhibit": "ıgzıbut"
    "exhibition": "eksubıxun"
    "exist": "ıgzıst"
    "existence": "ıgzıstuns"
    "existing": "ıgzıstén"
    "expand": "ekspand"
    "expansion": "ekspanxun"
    "expect": "ekspekt"
    "expectation": "ekspektáxun"
    "expense": "ıkspens"
    "expensive": "ıkspensıv"
